Date,Target_Position,Trade_Size
2010-01-05,0.41729533671446845,0.41729533671446845
2010-01-06,0.4169417522949626,-0.00035358441950583686
2010-01-07,0.41475216388235114,-0.002189588412611465
2010-01-08,0.41181685253388683,-0.002935311348464309
2010-01-11,0.41696086736136634,0.005144014827479504
2010-01-12,0.3668343808688788,-0.05012648649248752
2010-01-13,0.41629764888563153,0.049463268016752715
2010-01-14,0.4607104958215061,0.04441284693587455
2010-01-15,0.416714781040594,-0.043995714780912076
2010-01-18,0.4180788989730415,0.0013641179324475061
2010-01-19,0.3916573620133398,-0.02642153695970173
2010-01-20,0.41577842225473405,0.024121060241394265
2010-01-21,0.3630057486332596,-0.052772673621474475
2010-01-22,0.3630549729441137,4.922431085413459e-05
2010-01-25,0.3885785739436531,0.025523600999539375
2010-01-27,0.36305498211188825,-0.025523591831764836
2010-01-28,0.36298219538711923,-7.278672476901393e-05
2010-01-29,0.3630549589994535,7.276361233427009e-05
2010-02-01,0.4604866803626325,0.09743172136317901
2010-02-02,0.5113119852777779,0.050825304915145364
2010-02-03,0.4415306270233306,-0.06978135825444726
2010-02-04,0.45017742572242525,0.008646798699094627
2010-02-05,0.504982485742526,0.05480506002010077
2010-02-08,0.47597240077922454,-0.029010084963301486
2010-02-09,0.42930755400392884,-0.0466648467752957
2010-02-10,0.40651315303427005,-0.02279440096965879
2010-02-11,0.4510686632966826,0.044555510262412557
2010-02-15,0.40997175285263804,-0.041096910444044565
2010-02-16,0.43920576412966994,0.0292340112770319
2010-02-17,0.4648778353488415,0.025672071219171533
2010-02-18,0.39366832071456886,-0.07120951463427261
2010-02-19,0.3912218991079279,-0.0024464216066409916
2010-02-22,0.4176910908526669,0.02646919174473905
2010-02-23,0.41762554445913563,-6.554639353129055e-05
2010-02-24,0.4155340896385831,-0.0020914548205525074
2010-02-25,0.4165207108956783,0.0009866212570951993
2010-02-26,0.29605846782950423,-0.12046224306617409
2010-03-02,0.3427788833747883,0.046720415545284055
2010-03-03,0.41178647701019183,0.06900759363540354
2010-03-04,0.4092000162286166,-0.002586460781575206
2010-03-05,0.41066682851161723,0.001466812283000607
2010-03-08,0.46374259346323643,0.0530757649516192
2010-03-09,0.40460514968305394,-0.059137443780182486
2010-03-10,0.4130569783582746,0.008451828675220652
2010-03-11,0.4129639571364613,-9.30212218133164e-05
2010-03-12,0.41236306199853723,-0.0006008951379240512
2010-03-15,0.41079801242167246,-0.0015650495768647632
2010-03-16,0.4635469508147117,0.052748938393039235
2010-03-17,0.5977954562821713,0.13424850546745964
2010-03-18,0.6841819344541059,0.08638647817193457
2010-03-19,0.689630561449556,0.005448626995450123
2010-03-22,0.6396492013055458,-0.04998136014401022
2010-03-23,0.6879420898911673,0.04829288858562153
2010-03-25,0.768612252407771,0.08067016251660364
